4282,4285
4282,4286
4282,4287
4282,4796
4494,4495
4494,4496
4494,4497
4494,4498
4494,4499
56,57
56,58
56,59
56,60
56,61
56,3364
56,333
4063,4064
4063,4065
4063,4066
4063,4067
4063,4068
4063,4309
1249,1250
1249,1251
1249,1252
1249,1253
1249,1254
1249,1642
1249,4508
1026,1027
1026,1028
1026,1029
1026,1030
1026,1031
1026,4774
1026,4986
57,58
57,59
57,60
57,61
57,62
57,518
57,1232
4372,4373
4372,4374
4372,4375
4372,4376
4372,4377
907,908
907,909
907,910
907,911
907,912
907,4315
907,4153
1968,1969
1968,1970
1968,1971
1968,1972
1968,1973
1968,2151
1968,2316
1968,2975
1968,3115
58,59
58,60
58,61
58,62
58,63
58,2534
58,4057
58,4701
58,4783
4678,4679
4678,4680
4678,4681
4678,4682
4678,4683
3876,3877
3876,3878
3876,3879
3876,3880
3876,3881
3876,3887
4589,4590
4589,4591
4589,4592
4589,4593
4589,4594
4087,4088
4087,4089
4087,4090
4087,4091
4087,4092
2465,2466
2465,2467
2465,2468
2465,2469
2465,2470
2465,3510
2465,4517
59,60
59,61
59,62
59,63
59,64
59,1046
4349,4350
4349,4351
4349,4352
4349,4353
4349,4354
4349,4489
1230,1231
1230,1232
1230,1233
1230,1234
1230,1235
1230,2822
2952,2953
2952,2954
2952,2955
2952,2956
2952,2957
60,61
60,62
60,63
60,64
60,65
60,4105
60,2535
60,1375
119,120
119,121
119,122
119,123
119,124
119,3387
119,4004
1424,1425
1424,1426
1424,1427
1424,1428
1424,1429
1424,4152
1424,2640
1424,3904
1424,4166
61,62
61,63
61,64
61,65
61,66
61,4374
61,3195
3364,3365
3364,3366
3364,3367
3364,3368
3364,3369
3364,4373
333,334
333,335
333,336
333,337
333,338
333,965
333,4910
62,63
62,64
62,65
62,66
62,67
62,1535
62,4382
62,3843
62,4400
518,519
518,520
518,521
518,522
518,523
518,1127
518,1134
1232,1233
1232,1234
1232,1235
1232,1236
1232,1237
1232,3001
1232,3448
1232,2745
1232,2810
1232,3071
1232,4845
63,64
63,65
63,66
63,67
63,68
63,430
63,3692
63,4406
2534,2535
2534,2536
2534,2537
2534,2538
2534,2539
2534,4850
4057,4058
4057,4059
4057,4060
4057,4061
4057,4062
4701,4702
4701,4703
4701,4704
4701,4705
4701,4706
4783,4784
4783,4785
4783,4786
4783,4787
4783,4788
64,65
64,66
64,67
64,68
64,69
64,126
64,1915
1046,1047
1046,1048
1046,1049
1046,1050
1046,1051
1046,3557
1046,1580
1046,2415
1046,3081
1046,3343
65,66
65,67
65,68
65,69
65,70
4105,4106
4105,4107
4105,4108
4105,4109
4105,4110
2535,2536
2535,2537
2535,2538
2535,2539
2535,2540
1375,1376
1375,1377
1375,1378
1375,1379
1375,1380
1375,3800
1375,4481
1375,1759
66,67
66,68
66,69
66,70
66,71
4374,4375
4374,4376
4374,4377
4374,4378
4374,4379
3195,3196
3195,3197
3195,3198
3195,3199
3195,3200
3195,3652
3195,3801
67,68
67,69
67,70
67,71
67,72
67,2942
67,4532
1535,1536
1535,1537
1535,1538
1535,1539
1535,1540
1535,2009
1535,1553
4382,4383
4382,4384
4382,4385
4382,4386
4382,4387
4382,4904
3843,3844
3843,3845
3843,3846
3843,3847
3843,3848
3843,4667
4400,4401
4400,4402
4400,4403
4400,4404
4400,4405
68,69
68,70
68,71
68,72
68,73
68,3310
68,4305
430,431
430,432
430,433
430,434
430,435
3692,3693
3692,3694
3692,3695
3692,3696
3692,3697
3692,4184
4406,4407
4406,4408
4406,4409
4406,4410
4406,4411
4406,4976
4406,4721
69,70
69,71
69,72
69,73
69,74
69,3190
69,2636
69,2001
69,1633
126,127
126,128
126,129
126,130
126,131
1915,1916
1915,1917
1915,1918
1915,1919
1915,1920
1915,3625
70,71
70,72
70,73
70,74
70,75
70,4572
71,72
71,73
71,74
71,75
71,76
71,661
71,3025
2942,2943
2942,2944
2942,2945
2942,2946
2942,2947
2942,3673
2942,3813
4532,4533
4532,4534
4532,4535
4532,4536
4532,4537
4532,4782
73,74
73,75
73,76
73,77
73,78
73,2032
73,4872
73,344
73,2956
73,3936
3310,3311
3310,3312
3310,3313
3310,3314
3310,3315
3310,4366
3310,4123
4305,4306
4305,4307
4305,4308
4305,4309
4305,4310
4305,4741
74,75
74,76
74,77
74,78
74,79
74,852
3190,3191
3190,3192
3190,3193
3190,3194
3190,3195
3190,3541
2636,2637
2636,2638
2636,2639
2636,2640
2636,2641
2636,4776
2636,4546
2001,2002
2001,2003
2001,2004
2001,2005
2001,2006
2001,2900
1633,1634
1633,1635
1633,1636
1633,1637
1633,1638
75,76
75,77
75,78
75,79
75,80
75,1618
75,4460
75,4467
75,82
75,3064
75,4691
4572,4573
4572,4574
4572,4575
4572,4576
4572,4577
76,77
76,78
76,79
76,80
76,81
76,3847
76,874
76,2419
661,662
661,663
661,664
661,665
661,666
661,4504
661,3576
3025,3026
3025,3027
3025,3028
3025,3029
3025,3030
3025,3711
3025,4249
77,78
77,79
77,80
77,81
77,82
77,3869
77,168
77,3660
77,4133
441,442
441,443
441,444
441,445
441,446
441,4120
441,2982
2332,2333
2332,2334
2332,2335
2332,2336
2332,2337
3838,3839
3838,3840
3838,3841
3838,3842
3838,3843
4559,4560
4559,4561
4559,4562
4559,4563
4559,4564
78,79
78,80
78,81
78,82
78,83
78,4725
78,1186
78,2299
78,4390
2032,2033
2032,2034
2032,2035
2032,2036
2032,2037
2032,3390
4872,4873
4872,4874
4872,4875
4872,4876
4872,4877
344,345
344,346
344,347
344,348
344,349
344,1673
344,1755
344,3098
2956,2957
2956,2958
2956,2959
2956,2960
2956,2961
2956,4738
2956,4464
3936,3937
3936,3938
3936,3939
3936,3940
3936,3941
3936,4848
3936,4961
79,80
79,81
79,82
79,83
79,84
79,4711
79,4817
79,284
852,853
852,854
852,855
852,856
852,857
852,3938
852,2908
852,4219
80,81
80,82
80,83
80,84
80,85
80,1723
80,4240
80,3240
80,2594
80,4677
1618,1619
1618,1620
1618,1621
1618,1622
1618,1623
1618,3955
4460,4461
4460,4462
4460,4463
4460,4464
4460,4465
4460,4644
4467,4468
4467,4469
4467,4470
4467,4471
4467,4472
82,83
82,84
82,85
82,86
82,87
82,3266
82,460
82,2836
3064,3065
3064,3066
3064,3067
3064,3068
3064,3069
4691,4692
4691,4693
4691,4694
4691,4695
4691,4696
81,82
81,83
81,84
81,85
81,86
81,4368
3847,3848
3847,3849
3847,3850
3847,3851
3847,3852
3847,4753
3869,3870
3869,3871
3869,3872
3869,3873
3869,3874
3869,3986
168,169
168,170
168,171
168,172
168,173
168,3228
168,3780
168,3598
3660,3661
3660,3662
3660,3663
3660,3664
3660,3665
4133,4134
4133,4135
4133,4136
4133,4137
4133,4138
83,84
83,85
83,86
83,87
83,88
83,375
83,1345
4725,4726
4725,4727
4725,4728
4725,4729
4725,4730
1186,1187
1186,1188
1186,1189
1186,1190
1186,1191
1186,4650
2299,2300
2299,2301
2299,2302
2299,2303
2299,2304
2299,3019
4390,4391
4390,4392
4390,4393
4390,4394
4390,4395
84,85
84,86
84,87
84,88
84,89
84,252
4711,4712
4711,4713
4711,4714
4711,4715
4711,4716
4817,4818
4817,4819
4817,4820
4817,4821
4817,4822
4817,4965
284,285
284,286
284,287
284,288
284,289
284,1484
284,1527
284,1944
284,2388
85,86
85,87
85,88
85,89
85,90
85,2224
85,1593
85,1476
1723,1724
1723,1725
1723,1726
1723,1727
1723,1728
1723,3995
1723,4266
4240,4241
4240,4242
4240,4243
4240,4244
4240,4245
3240,3241
3240,3242
3240,3243
3240,3244
3240,3245
3240,4924
2594,2595
2594,2596
2594,2597
2594,2598
2594,2599
4677,4678
4677,4679
4677,4680
4677,4681
4677,4682
86,87
86,88
86,89
86,90
86,91
86,4850
86,1840
86,1027
86,4033
4368,4369
4368,4370
4368,4371
4368,4372
4368,4373
3266,3267
3266,3268
3266,3269
3266,3270
3266,3271
460,461
460,462
460,463
460,464
460,465
460,4064
460,2042
2836,2837
2836,2838
2836,2839
2836,2840
2836,2841
2836,3519
88,89
88,90
88,91
88,92
88,93
88,3217
88,1133
88,4005
375,376
375,377
375,378
375,379
375,380
375,4555
375,3901
375,4588
1345,1346
1345,1347
1345,1348
1345,1349
1345,1350
1345,3794
1345,1393
1345,2760
89,90
89,91
89,92
89,93
89,94
89,3129
89,1919
89,2243
89,1171
89,1966
252,253
252,254
252,255
252,256
252,257
90,91
90,92
90,93
90,94
90,95
90,517
90,226
90,2506
90,3358
2224,2225
2224,2226
2224,2227
2224,2228
2224,2229
2224,3899
2224,4131
2224,4323
2224,4845
1593,1594
1593,1595
1593,1596
1593,1597
1593,1598
1593,4244
1593,1702
1593,2185
1593,3111
1476,1477
1476,1478
1476,1479
1476,1480
1476,1481
1476,4390
91,92
91,93
91,94
91,95
91,96
91,2158
91,1225
91,2523
91,3870
91,4169
4850,4851
4850,4852
4850,4853
4850,4854
4850,4855
1840,1841
1840,1842
1840,1843
1840,1844
1840,1845
1840,3549
1027,1028
1027,1029
1027,1030
1027,1031
1027,1032
1027,2549
4033,4034
4033,4035
4033,4036
4033,4037
4033,4038
92,93
92,94
92,95
92,96
92,97
92,2630
92,4592
2947,2948
2947,2949
2947,2950
2947,2951
2947,2952
2947,3801
93,94
93,95
93,96
93,97
93,98
93,1010
93,2983
93,4379
3217,3218
3217,3219
3217,3220
3217,3221
3217,3222
3217,4951
1133,1134
1133,1135
1133,1136
1133,1137
1133,1138
4005,4006
4005,4007
4005,4008
4005,4009
4005,4010
94,95
94,96
94,97
94,98
94,99
94,296
94,694
94,2349
94,2490
94,2567
94,4252
3129,3130
3129,3131
3129,3132
3129,3133
3129,3134
1919,1920
1919,1921
1919,1922
1919,1923
1919,1924
1919,4573
1919,2398
2243,2244
2243,2245
2243,2246
2243,2247
2243,2248
2243,3687
2243,3563
2243,2943
1171,1172
1171,1173
1171,1174
1171,1175
1171,1176
1171,1364
1171,2359
1966,1967
1966,1968
1966,1969
1966,1970
1966,1971
1966,4996
1966,2610
1966,3717
95,96
95,97
95,98
95,99
95,100
95,758
95,4660
95,4565
95,2968
517,518
517,519
517,520
517,521
517,522
517,2437
226,227
226,228
226,229
226,230
226,231
226,4845
226,922
226,1450
226,4814
2506,2507
2506,2508
2506,2509
2506,2510
2506,2511
2506,4452
3358,3359
3358,3360
3358,3361
3358,3362
3358,3363
3358,4433
96,97
96,98
96,99
96,100
96,101
96,343
96,3756
96,3784
2158,2159
2158,2160
2158,2161
2158,2162
2158,2163
1225,1226
1225,1227
1225,1228
1225,1229
1225,1230
2523,2524
2523,2525
2523,2526
2523,2527
2523,2528
3870,3871
3870,3872
3870,3873
3870,3874
3870,3875
3870,4623
3870,4163
4169,4170
4169,4171
4169,4172
4169,4173
4169,4174
97,98
97,99
97,100
97,101
97,102
97,185
97,3185
97,2564
97,258
2630,2631
2630,2632
2630,2633
2630,2634
2630,2635
2630,4973
4592,4593
4592,4594
4592,4595
4592,4596
4592,4597
98,99
98,100
98,101
98,102
98,103
1010,1011
1010,1012
1010,1013
1010,1014
1010,1015
1010,1045
2983,2984
2983,2985
2983,2986
2983,2987
2983,2988
4379,4380
4379,4381
4379,4382
4379,4383
4379,4384
99,100
99,101
99,102
99,103
99,104
99,4771
296,297
296,298
296,299
296,300
296,301
296,4197
694,695
694,696
694,697
694,698
694,699
694,1170
694,4789
694,3536
2349,2350
2349,2351
2349,2352
2349,2353
2349,2354
2490,2491
2490,2492
2490,2493
2490,2494
2490,2495
2490,4017
2490,3755
2490,2718
2490,4337
2490,4807
2567,2568
2567,2569
2567,2570
2567,2571
2567,2572
2567,3255
2567,4468
4252,4253
4252,4254
4252,4255
4252,4256
4252,4257
100,101
100,102
